,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
68,1200435,0.5385572139303483,0.3333333333333333,0.27526132404181186,0.1905781584582441,0.2468916518650089,0.25421530479896237,,0.15748031496062992,0.136986301369863,0.5323383084577115,0.38095238095238093,0.3519163763066202,0.23768736616702354,0.31616341030195383,0.3229571984435798,,0.2440944881889764,0.136986301369863,804.0,105.0,861.0,467.0,563.0,771.0,,127.0,73.0
69,1200450,0.4232851985559567,0.20404040404040405,0.21076334158973203,0.15845942228335627,0.2108060230292294,0.23102493074792244,,0.08356545961002786,0.16301239275500476,0.44855595667870035,0.2808080808080808,0.2832695338887638,0.2063273727647868,0.28816061411278415,0.26481994459833796,,0.12116991643454039,0.223069590085796,1108.0,990.0,4441.0,3635.0,3387.0,1805.0,,1436.0,1049.0
70,1200500,0.6017614853606285,0.22801697998787143,0.24496386283253882,0.11756088628456327,0.19878978036754819,0.2893253318785234,,0.0816561242093157,0.11695906432748537,0.6531778148059986,0.3790175864160097,0.400738120867292,0.21497894158579015,0.3464813984760197,0.3986179305328241,,0.16733755031627373,0.20350877192982456,4201.0,1649.0,6503.0,5461.0,4462.0,5499.0,,1739.0,855.0
71,1200609,0.5500329163923634,0.25497512437810943,0.2878890392422192,0.1501880115018801,0.24929643527204504,0.2727272727272727,,0.08872581721147432,0.17048710601719197,0.6143844634628045,0.39427860696517414,0.42625169147496617,0.2552532625525326,0.3888367729831144,0.37815126050420167,,0.15877251501000667,0.2636103151862464,6076.0,804.0,5912.0,4521.0,4264.0,3927.0,,1499.0,698.0
72,1200708,0.45087719298245615,0.19856887298747763,0.19265073135925795,0.12046370967741936,0.16762452107279693,0.2293144208037825,,0.11609195402298851,0.13556338028169015,0.45614035087719296,0.25402504472271914,0.2393863717445594,0.18649193548387097,0.24090038314176246,0.27801418439716313,,0.15402298850574714,0.19014084507042253,1140.0,559.0,2803.0,1984.0,2088.0,2115.0,,870.0,568.0
73,1200807,0.39209225700164746,0.20327102803738317,0.1987295825771325,0.1367414796342477,0.19657348963029755,0.20925747348119575,,0.07468879668049792,0.10804020100502512,0.4233937397034596,0.2441588785046729,0.26255293405928615,0.18744804655029093,0.2781785392245266,0.2420443587270974,,0.11756569847856155,0.1407035175879397,1214.0,856.0,3306.0,2406.0,2218.0,2074.0,,723.0,398.0
74,1300029,0.5517543859649123,0.15521628498727735,0.2138801261829653,0.15105882352941177,0.18467852257181944,0.2687620269403464,,0.15524193548387097,0.20344827586206896,0.5342105263157895,0.18575063613231552,0.24100946372239748,0.17505882352941177,0.2193342453260374,0.2835150737652341,,0.17540322580645162,0.2206896551724138,1140.0,393.0,3170.0,2125.0,2193.0,1559.0,,496.0,290.0
75,1300060,0.4514038876889849,0.2185430463576159,0.1424109931292942,0.14413341274568195,0.1865203761755486,0.20395550061804696,,0.14189189189189189,0.3157894736842105,0.4168466522678186,0.2185430463576159,0.1486570893191755,0.16259678379988088,0.19043887147335423,0.19777503090234858,,0.15202702702702703,0.4342105263157895,926.0,151.0,1601.0,1679.0,1276.0,809.0,,296.0,76.0
76,1300086,0.6459627329192547,0.21604938271604937,0.22312263641274988,0.1728888888888889,0.2043360433604336,0.30480349344978164,,0.13424657534246576,0.24175824175824176,0.6596273291925466,0.28703703703703703,0.2755267423014587,0.24266666666666667,0.25257452574525746,0.33799126637554583,,0.18082191780821918,0.3956043956043956,805.0,324.0,1851.0,2250.0,1845.0,1145.0,,365.0,91.0
77,1300102,0.5568181818181818,0.2692307692307692,0.22163761920420913,0.16273932253313697,0.23259668508287293,0.3098106712564544,,0.11074918566775244,0.17777777777777778,0.5681818181818182,0.334841628959276,0.3008878658336074,0.25,0.3104972375690608,0.3588640275387263,,0.16612377850162866,0.3333333333333333,880.0,442.0,3041.0,2716.0,1810.0,1162.0,,614.0,180.0
78,1300144,0.7350771294433266,0.2711571675302245,0.26640926640926643,0.20104895104895104,0.2996031746031746,0.369702434625789,1.0,0.1435483870967742,0.24242424242424243,0.7176391683433937,0.2694300518134715,0.25765765765765763,0.19973776223776224,0.2943121693121693,0.3624887285843102,1.0,0.14677419354838708,0.23809523809523808,1491.0,579.0,3885.0,2288.0,1512.0,1109.0,1.0,620.0,231.0
79,1300201,0.48992248062015503,0.22488038277511962,0.25694117647058823,0.26714801444043323,0.25613275613275616,0.2606973058637084,1.0,0.20948616600790515,0.288135593220339,0.4723514211886305,0.28708133971291866,0.27858823529411764,0.27148014440433216,0.2756132756132756,0.27020602218700474,1.0,0.2450592885375494,0.3220338983050847,1935.0,209.0,2125.0,1385.0,1386.0,1262.0,2.0,506.0,236.0
80,1300300,0.46045340050377837,0.24683195592286503,0.23766391780451535,0.20157706093189964,0.216433208062863,0.2475031210986267,,0.20057306590257878,0.257396449704142,0.4795969773299748,0.30413223140495865,0.302825469785048,0.268673835125448,0.30628629996583534,0.2784019975031211,,0.2597898758357211,0.3269230769230769,1985.0,1815.0,7397.0,6975.0,5854.0,3204.0,,1047.0,676.0
81,1300409,0.6559270516717325,0.3305084745762712,0.33610926049300466,0.24649658641753502,0.31253223310985045,0.4165938864628821,,0.23036649214659685,0.381294964028777,0.6164133738601824,0.3559322033898305,0.3554297135243171,0.2518864534674811,0.33574007220216606,0.38253275109170304,,0.24956369982547993,0.3776978417266187,1645.0,472.0,3002.0,2783.0,1939.0,1145.0,,573.0,278.0
82,1300508,0.6378018318068276,0.12952799121844127,0.1563651248465002,0.14875322441960448,0.1917638303150583,0.31205137891953155,1.0,0.11678200692041522,0.18619246861924685,0.6361365528726062,0.1756311745334797,0.19156774457634057,0.18159931212381772,0.24162738774497644,0.320362674726105,1.0,0.14878892733564014,0.2405857740585774,1201.0,911.0,4886.0,5815.0,4031.0,2647.0,1.0,1156.0,478.0
83,1300607,0.5193158360365674,0.18049792531120332,0.1806831566548881,0.160332735279726,0.21242099477878537,0.2664624808575804,1.0,0.14620689655172414,0.21089108910891088,0.5036862282512533,0.17634854771784234,0.1839811542991755,0.160332735279726,0.21846661170651277,0.26033690658499237,1.0,0.14551724137931035,0.21683168316831683,3391.0,482.0,4245.0,6131.0,3639.0,1959.0,1.0,1450.0,1010.0
84,1300631,0.44455445544554456,0.2737226277372263,0.2295848226560352,0.1717171717171717,0.20714285714285716,0.2807788944723618,,0.11439842209072978,0.22424242424242424,0.5212871287128713,0.4197080291970803,0.35798735221336264,0.27762473217018674,0.3092436974789916,0.3574120603015075,,0.1814595660749507,0.3212121212121212,2020.0,274.0,3637.0,3267.0,2380.0,1592.0,,507.0,165.0
85,1300680,0.6956521739130435,0.20145985401459854,0.20755347593582887,0.15922330097087378,0.2058706862356208,0.37253613666228647,,0.13972055888223553,0.23696682464454977,0.7144927536231884,0.22043795620437956,0.24364973262032086,0.20166435506241331,0.25585085283617615,0.36727989487516427,,0.18962075848303392,0.2890995260663507,690.0,685.0,2992.0,3605.0,2521.0,1522.0,,501.0,211.0
86,1300706,0.60609061648923,0.27631578947368424,0.23774358974358975,0.16319042101197373,0.2507516536380036,0.3157421289355322,1.0,0.11860068259385666,0.2028169014084507,0.5902451101757861,0.2736842105263158,0.22994871794871796,0.1544998068752414,0.24503908598917618,0.2977511244377811,1.0,0.11689419795221843,0.19718309859154928,4039.0,760.0,4875.0,5178.0,3326.0,3335.0,2.0,1172.0,355.0
87,1300805,0.4380108991825613,0.18281535648994515,0.18753467727020529,0.17517776341305752,0.21058755090168702,0.22161671207992734,,0.12946058091286308,0.2350597609561753,0.3807901907356948,0.19012797074954296,0.1956722766783799,0.1971557853910795,0.2414194299011053,0.20118074477747502,,0.15435684647302905,0.25298804780876494,1468.0,547.0,5407.0,6188.0,3438.0,2202.0,,1205.0,502.0
88,1300839,0.6413857677902621,0.21069182389937108,0.23809523809523808,0.15638175546186278,0.2265625,0.33102652825836215,,0.09803921568627451,0.18064516129032257,0.697565543071161,0.330188679245283,0.3396300669027942,0.2637025680337294,0.3233173076923077,0.3829296424452134,,0.17647058823529413,0.33548387096774196,1068.0,318.0,2541.0,2609.0,1664.0,867.0,,408.0,155.0
89,1300904,0.5706179066834804,0.2678185745140389,0.2626916524701874,0.19105263157894736,0.30286599535243997,0.26057906458797325,,0.16145833333333334,0.37777777777777777,0.5346784363177806,0.2937365010799136,0.2787052810902896,0.22105263157894736,0.34624322230828813,0.2791388270230141,,0.203125,0.36666666666666664,1586.0,463.0,2935.0,1900.0,1291.0,1347.0,,384.0,180.0
90,1301001,0.6555777334220448,0.27251461988304093,0.2963327590450406,0.22428748451053285,0.29990356798457085,0.26492890995260665,,0.1548311990686845,0.2420091324200913,0.541583499667332,0.26198830409356727,0.28722618754614815,0.22593969434118133,0.29990356798457085,0.21706161137440758,,0.16530849825378346,0.2374429223744292,4509.0,855.0,4063.0,4842.0,4148.0,2110.0,,859.0,219.0
91,1301100,0.4734042553191489,0.3060064935064935,0.26372012284684204,0.25947416137805984,0.2760998810939358,0.2549019607843137,,0.1910420475319927,0.27666666666666667,0.4817629179331307,0.33685064935064934,0.3096541594338363,0.30752493200362646,0.34054696789536265,0.2720142602495544,,0.24862888482632542,0.325,1316.0,1232.0,7489.0,5515.0,4205.0,2805.0,,1094.0,600.0
92,1301159,0.44287158746208294,0.21325301204819277,0.20116009280742458,0.18600269179004036,0.21658536585365853,0.2485607856417203,,0.13949579831932774,0.2182410423452769,0.44691607684529827,0.29518072289156627,0.28491879350348026,0.2761776581426649,0.31382113821138213,0.30037250253979003,,0.17478991596638654,0.3127035830618892,989.0,830.0,4310.0,3715.0,3075.0,2953.0,,595.0,307.0
93,1301209,0.6245797534553604,0.2651053864168618,0.3152944927074201,0.19803600654664485,0.2548173107297041,0.3796810607418025,,0.16063829787234044,0.23659305993690852,0.6204706761299963,0.311943793911007,0.3535506495576632,0.23076923076923078,0.3000947667684532,0.3893567461028489,,0.19326241134751773,0.2694006309148265,5354.0,2135.0,12547.0,12220.0,9497.0,5581.0,,2820.0,1585.0
94,1301308,0.6012405848471423,0.24439461883408073,0.231433506044905,0.16970356268697306,0.20964527700278995,0.3422907488986784,1.0,0.12981298129812982,0.26370757180156656,0.6123172352680549,0.3251121076233184,0.308413520848754,0.22028827848789775,0.27899561578318055,0.36872246696035244,1.0,0.18041804180418042,0.30548302872062666,2257.0,446.0,4053.0,3677.0,2509.0,2270.0,2.0,909.0,383.0
95,1301407,0.42945515108256005,0.23961661341853036,0.2483606557377049,0.1951219512195122,0.29963680387409203,0.2197938144329897,,0.1650902837489252,0.3697478991596639,0.3457054484891744,0.22044728434504793,0.2336065573770492,0.1843737081438611,0.2775423728813559,0.1909278350515464,,0.15563198624247634,0.3403361344537815,4203.0,313.0,3660.0,4838.0,3304.0,2425.0,,1163.0,238.0
96,1301506,0.6675218060543868,0.2303370786516854,0.25512934879571814,0.1918854415274463,0.2783576896311761,0.26835964310226496,1.0,0.14575645756457564,0.30927835051546393,0.6477680861980503,0.2247191011235955,0.2586975914362177,0.20095465393794748,0.29018789144050106,0.2573781743308167,1.0,0.14760147601476015,0.35051546391752575,3898.0,356.0,2242.0,2095.0,1437.0,1457.0,1.0,542.0,97.0
97,1301605,0.6533198175367461,0.2358974358974359,0.244909041542221,0.1789203084832905,0.24387527839643652,0.2888283378746594,,0.17335243553008595,0.3705357142857143,0.6158134820070958,0.27692307692307694,0.2647298398045072,0.20899742930591259,0.28025241276911655,0.2741825613079019,,0.20773638968481375,0.41517857142857145,1973.0,390.0,3683.0,3890.0,2694.0,2936.0,,698.0,224.0
98,1301654,0.6416065911431514,0.2488479262672811,0.2520681265206813,0.1597285067873303,0.24328678839957035,0.26474201474201475,,0.12357414448669202,0.22748815165876776,0.648472365259183,0.2926267281105991,0.30851581508515813,0.18190045248868777,0.2787325456498389,0.27825552825552824,,0.13878326996197718,0.21800947867298578,2913.0,434.0,2055.0,2210.0,1862.0,1628.0,,526.0,211.0
99,1301704,0.5762647394446557,0.23522012578616353,0.24559536478656735,0.17049219119734974,0.25421166306695464,0.35562395075545605,,0.14969072164948455,0.21048034934497817,0.5633320654241156,0.2459119496855346,0.25801111505261914,0.1758163748225272,0.2570194384449244,0.35170677112479015,,0.15175257731958763,0.21484716157205241,2629.0,1590.0,8457.0,8452.0,4630.0,3574.0,,2425.0,1145.0
100,1301803,0.6025568181818182,0.27802690582959644,0.2630922693266833,0.20279329608938548,0.26677852348993286,0.2581913499344692,1.0,0.23138297872340424,0.23846153846153847,0.5542613636363637,0.3094170403587444,0.27556109725685785,0.21731843575418994,0.30592841163310963,0.2653997378768021,1.0,0.2526595744680851,0.26153846153846155,3520.0,446.0,2406.0,1790.0,1788.0,1526.0,2.0,376.0,130.0
101,1301852,0.4067028985507246,0.16106014271151886,0.16688370229389962,0.11709053916581892,0.14734111543450065,0.24222466154409075,,0.10870740941049216,0.11764705882352941,0.4365942028985507,0.19928644240570845,0.21666833617149153,0.15371312309257376,0.20635538261997405,0.24807903402854006,,0.11898323418063818,0.14215686274509803,1104.0,1962.0,9983.0,9830.0,7710.0,2733.0,,1849.0,1428.0
102,1301902,0.5320284697508897,0.2148706190632165,0.22949289640153478,0.1930091932550022,0.2229712701612903,0.3380598694575737,,0.16413635061586937,0.23134571521668296,0.5652431791221827,0.27612184736324924,0.2789069791558644,0.23194533208790127,0.28125,0.3643934278640558,,0.2116871956459467,0.2802215705441512,1686.0,3053.0,19286.0,20341.0,15872.0,4443.0,,3491.0,3069.0
103,1301951,0.519298245614035,0.2169811320754717,0.25152017689331124,0.20273184759166069,0.23029682702149437,0.1988388969521045,1.0,0.1865079365079365,0.23711340206185566,0.5092731829573934,0.25,0.271420674405749,0.199137311286844,0.2538382804503582,0.18867924528301888,1.0,0.19444444444444445,0.24742268041237114,1995.0,212.0,1809.0,1391.0,977.0,689.0,1.0,252.0,97.0
104,1302009,0.5959183673469388,0.23039215686274508,0.23947750362844702,0.19129480614484273,0.20469798657718122,0.290519877675841,,0.1657250470809793,0.2236842105263158,0.5714285714285714,0.2549019607843137,0.26318335752298017,0.21324067300658375,0.2570469798657718,0.3012232415902141,,0.17702448210922786,0.29385964912280704,245.0,408.0,2067.0,2734.0,1490.0,654.0,,531.0,228.0
105,1302108,0.7102177554438861,0.29914529914529914,0.3177933177933178,0.25141015310233683,0.27074235807860264,0.32673267326732675,,0.20912547528517111,0.2641509433962264,0.7085427135678392,0.36752136752136755,0.39083139083139085,0.3166800966962127,0.3700873362445415,0.36633663366336633,,0.2661596958174905,0.33962264150943394,597.0,234.0,1287.0,1241.0,916.0,505.0,,263.0,106.0
106,1302207,0.6473501733531452,0.20588235294117646,0.20900995285489785,0.19876868953386104,0.22062552831783602,0.24565217391304348,,0.13218390804597702,0.2314410480349345,0.6394254581475978,0.3,0.27763226820324777,0.2436235708003518,0.2781065088757396,0.2847826086956522,,0.1896551724137931,0.23580786026200873,2019.0,170.0,1909.0,1137.0,1183.0,920.0,,348.0,229.0
107,1302306,0.6948275862068966,0.2760084925690021,0.2891832229580574,0.20510805500982318,0.26433358153387937,0.3149683081423696,1.0,0.1683366733466934,0.42196531791907516,0.6469827586206897,0.2781316348195329,0.28421633554083886,0.20667976424361492,0.2516753536857781,0.2740126767430522,1.0,0.1623246492985972,0.36416184971098264,2320.0,471.0,3624.0,2545.0,2686.0,2051.0,2.0,499.0,173.0
108,1302405,0.5935591338145475,0.2356020942408377,0.2303419545217844,0.17205404480930392,0.2323014804845222,0.2806717904924566,1.0,0.1415168100078186,0.2157258064516129,0.5889320747732741,0.2547993019197208,0.25637910085054677,0.1845390798700188,0.2592193808882907,0.2815257614574438,1.0,0.1352619233776388,0.23588709677419356,5403.0,1146.0,5761.0,5847.0,3715.0,3513.0,1.0,1279.0,496.0
109,1302504,0.5308548305513404,0.22025565388397247,0.21010872759330004,0.14574378736228447,0.18853836102296062,0.2866720300348619,,0.10717863105175292,0.17104610808130888,0.5323722812341932,0.26843657817109146,0.2550690567146635,0.1894175188972877,0.2461576753157862,0.3015553767766157,,0.11853088480801335,0.1938522558254834,3954.0,3051.0,17015.0,20241.0,16071.0,7458.0,,2995.0,2017.0
110,1302553,0.5669975186104218,0.2605177993527508,0.2322311897943244,0.19460188933873143,0.22376543209876543,0.3192197906755471,0.6666666666666666,0.12552301255230125,0.2186046511627907,0.5794044665012407,0.3220064724919094,0.30070294194220254,0.2755735492577598,0.30709876543209874,0.3577545195052331,0.6666666666666666,0.18549511854951187,0.32558139534883723,806.0,618.0,3841.0,3705.0,2592.0,2102.0,3.0,717.0,215.0
111,1302603,0.47208787605541436,0.18193182297006896,0.19565266644614318,0.12485658352613303,0.17293338617523696,0.29081484820192527,,0.10920031941592516,0.13209209357417825,0.46044757767030087,0.19151087826734273,0.20913782868950143,0.13159100461583317,0.19022672479276065,0.2823476385177554,,0.11054072553045859,0.13533461652354162,12199.0,71197.0,220687.0,528182.0,242232.0,31061.0,,175320.0,135080.0
112,1302702,0.6431281003793405,0.2217837411207577,0.22039511248144342,0.16484070016370733,0.2367528991971454,0.3047440364513535,1.0,0.14361078546307152,0.24317295188556567,0.6326232856726,0.23677979479084452,0.23980815347721823,0.1859967258531671,0.25477252453166815,0.3082283570088448,1.0,0.16354044548651817,0.305591677503251,3427.0,1267.0,8757.0,7941.0,5605.0,3731.0,2.0,1706.0,769.0
113,1302801,0.7239789196310935,0.32541133455210236,0.36822810590631366,0.27535441657579063,0.3449074074074074,0.3940520446096654,1.0,0.19954128440366972,0.35335689045936397,0.7404479578392622,0.39488117001828155,0.43869653767820777,0.36368593238822244,0.4131944444444444,0.42156133828996284,1.0,0.26146788990825687,0.4028268551236749,1518.0,547.0,2455.0,1834.0,1728.0,1345.0,2.0,436.0,283.0
114,1302900,0.7293914544669832,0.18641114982578397,0.21880650994575046,0.1771936229767555,0.24460735936839137,0.40531660692951016,,0.14767726161369193,0.2797427652733119,0.7401812688821753,0.23925667828106853,0.2655644536295531,0.23086284532067664,0.29395178344847034,0.4163679808841099,,0.19119804400977994,0.34887459807073956,2317.0,1722.0,11613.0,8217.0,7093.0,3348.0,,2045.0,622.0
115,1303007,0.6104328523862376,0.19833333333333333,0.15962145110410095,0.19367967440746947,0.20768662232076865,0.24065297525013166,,0.14330708661417324,0.2857142857142857,0.6148723640399556,0.24,0.18738170347003155,0.2159444577447929,0.24722838137472283,0.25697735650342285,,0.1795275590551181,0.3388704318936877,901.0,600.0,3170.0,4177.0,2706.0,1899.0,,635.0,301.0
116,1303106,0.6526548672566371,0.21314741035856574,0.21824729891956782,0.17051961823966066,0.20600053576212163,0.2640895953757225,1.0,0.15224534501642936,0.2033195020746888,0.6432522123893806,0.24900398406374502,0.2698679471788715,0.22460233297985155,0.2804714706670238,0.2796242774566474,1.0,0.17524644030668127,0.27593360995850624,1808.0,502.0,4165.0,4715.0,3733.0,2768.0,2.0,913.0,482.0
